Symbol,Opened Time,Entry Price,Max Open Interest,Closing PNL,Closed Time,Avg Close Price,Closed Volume
HBARUSDT,2025-02-05 19:16:46,0.24238 USDT,"4,041 HBAR",+17.82 USDT,2025-02-05 23:02:14,0.24679 USDT,"4,041 HBAR"
SUIUSDT,2025-02-05 19:11:11,3.417244 USDT,289.9 SUI,-5.93 USDT,2025-02-06 00:38:52,3.396800 USDT,289.9 SUI
ONDOUSDT,2025-02-05 18:04:51,1.3363566 USDT,999.8 ONDO,-8.75 USDT,2025-02-06 00:38:26,1.3276000 USDT,999.8 ONDO
ICPUSDT,2025-02-04 23:12:40,6.892067 USDT,60 ICP,+10.68 USDT,2025-02-05 02:10:53,7.070000 USDT,60 ICP
HBARUSDT,2025-02-04 23:11:56,0.24718 USDT,"3,861 HBAR",+17.34 USDT,2025-02-05 03:30:01,0.25167 USDT,"3,861 HBAR"
FETUSDT,2025-02-04 23:08:52,0.7686392 USDT,880 FET,+14.40 USDT,2025-02-05 02:06:06,0.7850000 USDT,880 FET
XRPUSDT,2025-02-04 23:08:47,2.5030 USDT,386.9 XRP,+14.18 USDT,2025-02-05 03:47:33,2.5397 USDT,386.9 XRP
SUIUSDT,2025-02-04 23:06:50,3.547017 USDT,275.0 SUI,+14.93 USDT,2025-02-05 03:43:56,3.601300 USDT,275.0 SUI
ONDOUSDT,2025-02-04 22:59:30,1.3694959 USDT,721.0 ONDO,+1.37 USDT,2025-02-05 04:03:01,1.3714000 USDT,721.0 ONDO
XRPUSDT,2025-02-04 08:04:39,2.5919 USDT,365.4 XRP,-13.13 USDT,2025-02-04 13:17:39,2.5560 USDT,365.4 XRP
SUIUSDT,2025-02-04 08:04:37,3.411768 USDT,279.6 SUI,-10.14 USDT,2025-02-04 13:07:58,3.375500 USDT,279.6 SUI
ICPUSDT,2025-02-04 08:04:02,7.164795 USDT,112 ICP,-10.17 USDT,2025-02-04 13:29:27,7.074000 USDT,112 ICP
ONDOUSDT,2025-02-04 08:02:54,1.3379560 USDT,727.7 ONDO,-9.65 USDT,2025-02-04 13:07:24,1.3247000 USDT,727.7 ONDO
HBARUSDT,2025-02-04 06:28:28,0.25620 USDT,"5,124 HBAR",-21.04 USDT,2025-02-04 13:07:32,0.25209 USDT,"5,124 HBAR"
FETUSDT,2025-02-04 06:06:57,0.7947808 USDT,"3,420 FET",-57.05 USDT,2025-02-04 13:22:44,0.7781000 USDT,"3,420 FET"
XRPUSDT,2025-02-03 03:56:45,2.1940 USDT,"1,663.2 XRP",+116.70 USDT,2025-02-03 06:15:51,2.2642 USDT,"1,663.2 XRP"
ONDOUSDT,2025-02-03 03:31:49,1.0777454 USDT,"3,423.8 ONDO",+110.43 USDT,2025-02-03 06:04:54,1.1100000 USDT,"3,423.8 ONDO"
ONDOUSDT,2025-02-03 03:23:53,1.1994000 USDT,127.3 ONDO,+4.57 USDT,2025-02-03 03:27:22,1.2353000 USDT,127.3 ONDO
1000PEPEUSDT,2025-02-03 03:16:12,0.0090949 USDT,"372,135 1000PEPE",+104.90 USDT,2025-02-03 09:33:41,0.0093768 USDT,"372,135 1000PEPE"
HBARUSDT,2025-02-03 03:15:12,0.21058 USDT,"19,034 HBAR",+123.99 USDT,2025-02-03 06:05:51,0.21709 USDT,"19,034 HBAR"
HBARUSDT,2025-02-03 02:04:28,0.24464 USDT,"1,291 HBAR",+9.78 USDT,2025-02-03 02:42:47,0.25221 USDT,"1,291 HBAR"
ONDOUSDT,2025-02-03 01:40:45,1.1877376 USDT,267.3 ONDO,+9.51 USDT,2025-02-03 01:45:59,1.2233000 USDT,267.3 ONDO
XRPUSDT,2025-02-03 01:40:15,2.3446 USDT,"1,013.4 XRP",+75.95 USDT,2025-02-03 03:56:44,2.4196 USDT,"1,013.4 XRP"
HBARUSDT,2025-02-03 01:40:10,0.24106 USDT,"3,172 HBAR",+23.69 USDT,2025-02-03 01:58:43,0.24853 USDT,"3,172 HBAR"
FETUSDT,2025-02-02 20:55:50,0.7381228 USDT,"8,506 FET",+152.89 USDT,2025-02-03 13:36:57,0.7560977 USDT,"8,506 FET"
ICPUSDT,2025-02-02 19:55:51,6.996490 USDT,612 ICP,+132.50 USDT,2025-02-03 18:43:17,7.213000 USDT,612 ICP
ONDOUSDT,2025-02-02 19:50:25,1.2274484 USDT,914.9 ONDO,+28.50 USDT,2025-02-02 23:03:54,1.2586000 USDT,914.9 ONDO
HBARUSDT,2025-02-02 19:48:34,0.25367 USDT,"5,813 HBAR",+42.98 USDT,2025-02-02 23:08:51,0.26106 USDT,"5,813 HBAR"
FETUSDT,2025-02-02 19:48:34,0.8560377 USDT,"1,617 FET",+44.08 USDT,2025-02-02 20:55:49,0.8833000 USDT,"1,617 FET"
1000PEPEUSDT,2025-02-02 19:28:44,0.0108809 USDT,"210,897 1000PEPE",-7.33 USDT,2025-02-03 02:47:59,0.0108462 USDT,"210,897 1000PEPE"
HBARUSDT,2025-02-02 15:55:37,0.26913 USDT,"1,432 HBAR",+11.01 USDT,2025-02-02 17:16:45,0.27682 USDT,"1,432 HBAR"
ONDOUSDT,2025-02-02 15:48:33,1.2880717 USDT,142.6 ONDO,+5.25 USDT,2025-02-02 17:17:21,1.3249000 USDT,142.6 ONDO
SUIUSDT,2025-02-02 15:46:00,3.084832 USDT,"1,500.3 SUI",+143.38 USDT,2025-02-03 10:41:22,3.180400 USDT,"1,500.3 SUI"
XRPUSDT,2025-02-02 14:58:35,2.6476 USDT,725.0 XRP,+38.97 USDT,2025-02-02 23:08:53,2.7014 USDT,725.0 XRP
1000PEPEUSDT,2025-02-02 14:47:37,0.0117498 USDT,"16,061 1000PEPE",+5.79 USDT,2025-02-02 16:45:43,0.0121104 USDT,"16,061 1000PEPE"
SUIUSDT,2025-02-02 06:26:02,3.668800 USDT,49.0 SUI,+4.08 USDT,2025-02-02 09:27:22,3.752100 USDT,49.0 SUI
HBARUSDT,2025-02-02 06:26:01,0.27854 USDT,"1,372 HBAR",+9.14 USDT,2025-02-02 09:29:21,0.28520 USDT,"1,372 HBAR"
ICPUSDT,2025-02-02 06:13:29,8.269400 USDT,45 ICP,+8.35 USDT,2025-02-02 09:30:05,8.455000 USDT,45 ICP
1000PEPEUSDT,2025-02-02 06:13:02,0.0119266 USDT,"15,396 1000PEPE",+5.46 USDT,2025-02-02 08:53:09,0.0122811 USDT,"15,396 1000PEPE"
ONDOUSDT,2025-02-02 06:10:21,1.3112663 USDT,299.9 ONDO,+6.31 USDT,2025-02-02 09:52:58,1.3323000 USDT,299.9 ONDO
HBARUSDT,2025-02-02 02:25:59,0.28191 USDT,612 HBAR,+5.02 USDT,2025-02-02 03:28:59,0.29012 USDT,612 HBAR
XRPUSDT,2025-02-02 02:20:39,2.8336 USDT,61.4 XRP,+5.56 USDT,2025-02-02 03:34:53,2.9242 USDT,61.4 XRP
FETUSDT,2025-02-02 02:08:42,0.9374734 USDT,"1,028 FET",-5.01 USDT,2025-02-02 08:38:17,0.9326000 USDT,"1,028 FET"
ONDOUSDT,2025-02-01 23:07:48,1.3531218 USDT,658.4 ONDO,+14.54 USDT,2025-02-02 03:31:19,1.3752000 USDT,658.4 ONDO
ICPUSDT,2025-02-01 23:05:41,8.541237 USDT,59 ICP,+5.24 USDT,2025-02-02 03:17:50,8.630000 USDT,59 ICP
1000PEPEUSDT,2025-02-01 22:02:21,0.0125777 USDT,"72,079 1000PEPE",-10.91 USDT,2025-02-02 03:45:01,0.0124263 USDT,"72,079 1000PEPE"
1000PEPEUSDT,2025-02-01 09:42:26,0.0133721 USDT,"47,776 1000PEPE",-0.22 USDT,2025-02-01 15:38:30,0.0133676 USDT,"47,776 1000PEPE"
ONDOUSDT,2025-01-31 21:37:28,1.4887624 USDT,257.5 ONDO,+4.10 USDT,2025-02-01 01:38:22,1.5047000 USDT,257.5 ONDO
FETUSDT,2025-01-31 21:36:40,1.0282350 USDT,853 FET,+2.36 USDT,2025-02-01 03:38:51,1.0310000 USDT,853 FET
HBARUSDT,2025-01-31 21:35:14,0.30544 USDT,"1,285 HBAR",+1.52 USDT,2025-02-01 03:00:43,0.30662 USDT,"1,285 HBAR"
1000PEPEUSDT,2025-01-31 21:35:12,0.0138450 USDT,"45,719 1000PEPE",+6.50 USDT,2025-02-01 03:36:23,0.0139871 USDT,"45,719 1000PEPE"
SUIUSDT,2025-01-31 21:35:05,4.033874 USDT,98.7 SUI,+6.93 USDT,2025-02-01 01:30:04,4.104100 USDT,98.7 SUI
ONDOUSDT,2025-01-30 03:31:36,1.4459000 USDT,126.9 ONDO,+5.01 USDT,2025-01-30 05:29:12,1.4854000 USDT,126.9 ONDO
SUIUSDT,2025-01-30 03:07:22,3.674000 USDT,50.5 SUI,+5.75 USDT,2025-01-30 04:17:03,3.787800 USDT,50.5 SUI
1000PEPEUSDT,2025-01-30 02:55:47,0.0123261 USDT,"32,260 1000PEPE",+12.33 USDT,2025-01-30 04:21:48,0.0127082 USDT,"32,260 1000PEPE"
1000PEPEUSDT,2025-01-29 22:25:40,0.0119524 USDT,"33,208 1000PEPE",+12.30 USDT,2025-01-29 22:39:46,0.0123229 USDT,"33,208 1000PEPE"
1000PEPEUSDT,2025-01-29 16:25:43,0.0122246 USDT,"15,086 1000PEPE",+3.32 USDT,2025-01-29 20:16:09,0.0124447 USDT,"15,086 1000PEPE"
FETUSDT,2025-01-29 12:13:38,0.9687703 USDT,"1,034 FET",+9.34 USDT,2025-01-29 18:11:17,0.9778000 USDT,"1,034 FET"
XRPUSDT,2025-01-29 00:53:44,3.0265 USDT,120.1 XRP,+8.68 USDT,2025-01-29 08:08:41,3.0988 USDT,120.1 XRP
ICPUSDT,2025-01-29 00:53:24,8.528238 USDT,42 ICP,+7.55 USDT,2025-01-29 05:05:11,8.708000 USDT,42 ICP
ONDOUSDT,2025-01-29 00:43:07,1.3421979 USDT,450.2 ONDO,+14.14 USDT,2025-01-29 04:20:02,1.3736000 USDT,450.2 ONDO
HBARUSDT,2025-01-28 23:55:19,0.29994 USDT,"1,277 HBAR",+4.16 USDT,2025-01-29 05:06:26,0.30320 USDT,"1,277 HBAR"
1000PEPEUSDT,2025-01-28 21:46:43,0.0117767 USDT,"128,409 1000PEPE",+21.51 USDT,2025-01-29 04:29:04,0.0119442 USDT,"128,409 1000PEPE"
FETUSDT,2025-01-28 19:41:54,0.9974220 USDT,"1,914 FET",-12.48 USDT,2025-01-29 04:32:08,0.9909000 USDT,"1,914 FET"
FETUSDT,2025-01-27 03:02:26,1.1071331 USDT,"2,435 FET",+21.10 USDT,2025-01-27 17:54:42,1.1158000 USDT,"2,435 FET"
XRPUSDT,2025-01-27 02:22:33,2.8293 USDT,765.8 XRP,+69.28 USDT,2025-01-27 16:14:53,2.9198 USDT,765.8 XRP
HBARUSDT,2025-01-27 02:17:15,0.30789 USDT,"5,863 HBAR",+30.46 USDT,2025-01-27 18:35:17,0.31308 USDT,"5,863 HBAR"
ICPUSDT,2025-01-27 02:17:14,8.422370 USDT,211 ICP,+37.48 USDT,2025-01-27 16:09:36,8.600000 USDT,211 ICP
ONDOUSDT,2025-01-27 02:15:36,1.3148906 USDT,"1,391.4 ONDO",+62.76 USDT,2025-01-28 00:23:52,1.3599974 USDT,"1,391.4 ONDO"
1000PEPEUSDT,2025-01-27 01:08:39,0.0135675 USDT,"167,914 1000PEPE",-54.20 USDT,2025-01-28 00:23:54,0.0132447 USDT,"167,914 1000PEPE"
SUIUSDT,2025-01-27 00:49:55,3.739466 USDT,613.3 SUI,+16.33 USDT,2025-01-27 20:20:08,3.766100 USDT,613.3 SUI
1000PEPEUSDT,2025-01-25 01:12:55,0.0149621 USDT,"40,325 1000PEPE",+1.24 USDT,2025-01-25 06:00:08,0.0149928 USDT,"40,325 1000PEPE"
SUIUSDT,2025-01-24 23:57:19,4.198059 USDT,207.4 SUI,+2.37 USDT,2025-01-25 05:15:57,4.209500 USDT,207.4 SUI
ONDOUSDT,2025-01-24 23:32:57,1.4113232 USDT,624.8 ONDO,+0.11 USDT,2025-01-25 04:34:45,1.4115000 USDT,624.8 ONDO
SUIUSDT,2025-01-24 00:18:24,4.193744 USDT,90.9 SUI,+11.57 USDT,2025-01-24 01:49:17,4.321000 USDT,90.9 SUI
ONDOUSDT,2025-01-24 00:17:42,1.3203547 USDT,291.1 ONDO,+8.34 USDT,2025-01-24 02:13:16,1.3490000 USDT,291.1 ONDO
1000PEPEUSDT,2025-01-24 00:16:21,0.0143889 USDT,"26,917 1000PEPE",+11.63 USDT,2025-01-24 01:30:47,0.0148209 USDT,"26,917 1000PEPE"
ONDOUSDT,2025-01-23 22:21:26,1.3291000 USDT,133.3 ONDO,+5.31 USDT,2025-01-23 23:22:05,1.3689000 USDT,133.3 ONDO
HBARUSDT,2025-01-23 22:05:37,0.31453 USDT,"1,217 HBAR",+11.86 USDT,2025-01-23 23:21:31,0.32428 USDT,"1,217 HBAR"
1000PEPEUSDT,2025-01-23 22:01:45,0.0145354 USDT,"42,484 1000PEPE",+19.14 USDT,2025-01-23 23:26:09,0.0149860 USDT,"42,484 1000PEPE"
SUIUSDT,2025-01-23 05:15:56,4.328500 USDT,41.9 SUI,+3.74 USDT,2025-01-23 08:49:47,4.417700 USDT,41.9 SUI
HBARUSDT,2025-01-21 07:34:39,0.32654 USDT,"1,121 HBAR",+6.68 USDT,2025-01-21 11:10:14,0.33250 USDT,"1,121 HBAR"
FETUSDT,2025-01-21 05:46:15,1.1393202 USDT,484 FET,+5.99 USDT,2025-01-21 09:15:15,1.1517000 USDT,484 FET
ICPUSDT,2025-01-21 04:31:29,9.475972 USDT,36 ICP,+2.13 USDT,2025-01-21 10:21:51,9.535000 USDT,36 ICP
SUIUSDT,2025-01-21 04:26:58,4.260337 USDT,83.1 SUI,+8.51 USDT,2025-01-21 07:59:40,4.362800 USDT,83.1 SUI
1000PEPEUSDT,2025-01-21 03:58:23,0.0152308 USDT,"38,122 1000PEPE",-0.57 USDT,2025-01-21 12:10:00,0.0152158 USDT,"38,122 1000PEPE"
1000PEPEUSDT,2025-01-21 01:01:34,0.0154448 USDT,"22,059 1000PEPE",+10.56 USDT,2025-01-21 01:46:01,0.0159236 USDT,"22,059 1000PEPE"
ICPUSDT,2025-01-20 20:39:31,9.619818 USDT,55 ICP,+16.40 USDT,2025-01-20 21:46:56,9.918000 USDT,55 ICP
FETUSDT,2025-01-20 20:39:03,1.1744072 USDT,776 FET,+28.32 USDT,2025-01-20 22:17:35,1.2109000 USDT,776 FET
1000PEPEUSDT,2025-01-20 20:38:43,0.0156236 USDT,"36,757 1000PEPE",+17.80 USDT,2025-01-20 21:08:52,0.0161079 USDT,"36,757 1000PEPE"
XRPUSDT,2025-01-20 20:37:32,3.1242 USDT,262.7 XRP,+8.73 USDT,2025-01-21 03:49:18,3.1574 USDT,262.7 XRP
SUIUSDT,2025-01-20 20:06:43,4.383070 USDT,187.9 SUI,+13.59 USDT,2025-01-21 01:51:19,4.455400 USDT,187.9 SUI
HBARUSDT,2025-01-20 20:06:21,0.34206 USDT,"2,439 HBAR",+9.55 USDT,2025-01-21 01:48:23,0.34598 USDT,"2,439 HBAR"
XRPUSDT,2025-01-20 20:06:13,3.1508 USDT,189.0 XRP,+19.05 USDT,2025-01-20 20:21:41,3.2516 USDT,189.0 XRP
HBARUSDT,2025-01-20 19:12:10,0.35045 USDT,"1,004 HBAR",+10.90 USDT,2025-01-20 19:40:40,0.36131 USDT,"1,004 HBAR"
HBARUSDT,2025-01-20 15:19:31,0.35414 USDT,"1,010 HBAR",+11.09 USDT,2025-01-20 16:24:15,0.36512 USDT,"1,010 HBAR"
FETUSDT,2025-01-20 15:18:02,1.2126846 USDT,767 FET,+10.14 USDT,2025-01-20 19:45:50,1.2259000 USDT,767 FET
SUIUSDT,2025-01-20 15:16:54,4.573704 USDT,129.3 SUI,+8.62 USDT,2025-01-20 20:00:04,4.640343 USDT,129.3 SUI
1000PEPEUSDT,2025-01-20 15:16:53,0.0162714 USDT,"36,647 1000PEPE",+7.17 USDT,2025-01-20 19:40:05,0.0164670 USDT,"36,647 1000PEPE"
ICPUSDT,2025-01-20 15:12:47,9.968611 USDT,36 ICP,+7.21 USDT,2025-01-20 17:36:52,10.169000 USDT,36 ICP
ONDOUSDT,2025-01-20 15:10:43,1.3088942 USDT,"2,065.5 ONDO",-37.37 USDT,2025-01-21 06:11:01,1.2908000 USDT,"2,065.5 ONDO"
XRPUSDT,2025-01-20 00:58:20,2.9450 USDT,454.5 XRP,+39.30 USDT,2025-01-20 05:15:55,3.0315 USDT,454.5 XRP
ICPUSDT,2025-01-20 00:47:43,9.889681 USDT,135 ICP,+4.63 USDT,2025-01-20 05:35:34,9.924000 USDT,135 ICP
SUIUSDT,2025-01-20 00:29:37,4.555784 USDT,383.4 SUI,-24.03 USDT,2025-01-20 06:35:30,4.493100 USDT,383.4 SUI
HBARUSDT,2025-01-20 00:28:33,0.33099 USDT,"4,365 HBAR",-0.04 USDT,2025-01-20 05:15:37,0.33098 USDT,"4,365 HBAR"
1000PEPEUSDT,2025-01-20 00:28:27,0.0161770 USDT,"111,756 1000PEPE",-36.30 USDT,2025-01-20 06:19:45,0.0158522 USDT,"111,756 1000PEPE"
FETUSDT,2025-01-20 00:28:01,1.1681316 USDT,"2,491 FET",+0.92 USDT,2025-01-20 05:23:54,1.1685000 USDT,"2,491 FET"
ONDOUSDT,2025-01-19 23:39:50,1.3571288 USDT,"2,004.5 ONDO",-47.76 USDT,2025-01-20 07:47:50,1.3333000 USDT,"2,004.5 ONDO"
SUIUSDT,2025-01-19 14:40:05,4.694500 USDT,33.3 SUI,+4.44 USDT,2025-01-19 16:07:34,4.827900 USDT,33.3 SUI
SUIUSDT,2025-01-19 12:24:01,4.703600 USDT,34.2 SUI,+4.99 USDT,2025-01-19 12:47:28,4.849400 USDT,34.2 SUI
XRPUSDT,2025-01-19 12:14:33,3.0765 USDT,114.3 XRP,+6.24 USDT,2025-01-19 16:57:01,3.1311 USDT,114.3 XRP
ICPUSDT,2025-01-19 11:58:28,10.046939 USDT,49 ICP,+5.69 USDT,2025-01-19 16:00:56,10.163000 USDT,49 ICP
HBARUSDT,2025-01-19 11:46:43,0.33453 USDT,"2,483 HBAR",+12.15 USDT,2025-01-19 16:09:01,0.33942 USDT,"2,483 HBAR"
FETUSDT,2025-01-19 11:18:55,1.2158833 USDT,"1,117 FET",-2.33 USDT,2025-01-19 15:53:00,1.2138000 USDT,"1,117 FET"
1000PEPEUSDT,2025-01-19 08:05:03,0.0168798 USDT,"134,088 1000PEPE",-58.51 USDT,2025-01-19 16:57:45,0.0164434 USDT,"134,088 1000PEPE"
1000PEPEUSDT,2025-01-18 19:59:49,0.0181987 USDT,"20,551 1000PEPE",+5.17 USDT,2025-01-19 00:15:40,0.0184501 USDT,"20,551 1000PEPE"
ONDOUSDT,2025-01-18 17:21:01,1.2249780 USDT,709.6 ONDO,-12.12 USDT,2025-01-18 22:45:43,1.2079000 USDT,709.6 ONDO
ONDOUSDT,2025-01-18 15:07:32,1.2105222 USDT,"2,155.8 ONDO",+78.21 USDT,2025-01-18 17:01:54,1.2468000 USDT,"2,155.8 ONDO"
HBARUSDT,2025-01-18 08:53:07,0.35191 USDT,"2,262 HBAR",-2.25 USDT,2025-01-18 15:15:09,0.35091 USDT,"2,262 HBAR"
XRPUSDT,2025-01-18 08:27:37,3.1087 USDT,185.2 XRP,+7.48 USDT,2025-01-18 14:24:28,3.1491 USDT,185.2 XRP
SUIUSDT,2025-01-18 08:12:29,4.670165 USDT,125.3 SUI,+3.78 USDT,2025-01-18 16:32:07,4.700300 USDT,125.3 SUI
FETUSDT,2025-01-18 07:19:58,1.3421349 USDT,"1,008 FET",-18.28 USDT,2025-01-18 14:37:16,1.3240000 USDT,"1,008 FET"
ICPUSDT,2025-01-18 06:41:35,10.793197 USDT,76 ICP,-7.69 USDT,2025-01-18 14:43:19,10.692000 USDT,76 ICP
1000PEPEUSDT,2025-01-18 06:38:54,0.0189686 USDT,"77,216 1000PEPE",-8.36 USDT,2025-01-18 14:41:44,0.0188604 USDT,"77,216 1000PEPE"
HBARUSDT,2025-01-18 04:35:14,0.36206 USDT,"1,052 HBAR",+11.81 USDT,2025-01-18 07:01:27,0.37328 USDT,"1,052 HBAR"
HBARUSDT,2025-01-17 11:09:47,0.37187 USDT,"1,023 HBAR",+4.27 USDT,2025-01-17 14:49:36,0.37604 USDT,"1,023 HBAR"
HBARUSDT,2025-01-17 01:44:44,0.36231 USDT,"1,025 HBAR",+11.50 USDT,2025-01-17 03:30:30,0.37353 USDT,"1,025 HBAR"
SUIUSDT,2025-01-17 01:43:27,4.764882 USDT,78.5 SUI,+5.15 USDT,2025-01-17 04:46:59,4.830500 USDT,78.5 SUI
XRPUSDT,2025-01-17 01:35:28,3.2045 USDT,117.5 XRP,+10.25 USDT,2025-01-17 04:41:14,3.2917 USDT,117.5 XRP
ONDOUSDT,2025-01-17 00:51:20,1.2105844 USDT,313.6 ONDO,+4.93 USDT,2025-01-17 04:35:57,1.2263000 USDT,313.6 ONDO
ONDOUSDT,2025-01-16 11:49:57,1.1981000 USDT,149.1 ONDO,+3.91 USDT,2025-01-16 14:42:53,1.2243000 USDT,149.1 ONDO
XRPUSDT,2025-01-16 03:38:38,2.9300 USDT,129.2 XRP,+12.11 USDT,2025-01-16 04:02:54,3.0237 USDT,129.2 XRP
XRPUSDT,2025-01-15 14:16:24,2.7404 USDT,138.0 XRP,+11.95 USDT,2025-01-15 16:30:08,2.8270 USDT,138.0 XRP
HBARUSDT,2025-01-15 14:16:24,0.29595 USDT,"1,278 HBAR",+8.61 USDT,2025-01-15 16:26:34,0.30268 USDT,"1,278 HBAR"
ONDOUSDT,2025-01-15 04:52:15,1.1446275 USDT,330.3 ONDO,+3.69 USDT,2025-01-15 09:40:00,1.1558000 USDT,330.3 ONDO
ONDOUSDT,2025-01-13 21:30:03,1.1504000 USDT,153.4 ONDO,+5.29 USDT,2025-01-13 23:51:53,1.1849000 USDT,153.4 ONDO
1000PEPEUSDT,2025-01-13 21:27:47,0.0157793 USDT,"11,267 1000PEPE",+5.51 USDT,2025-01-13 23:35:14,0.0162684 USDT,"11,267 1000PEPE"
XRPUSDT,2025-01-13 11:23:11,2.3957 USDT,231.7 XRP,+5.39 USDT,2025-01-13 17:38:46,2.4190 USDT,231.7 XRP
SUIUSDT,2025-01-13 09:54:02,4.397587 USDT,180.7 SUI,+7.59 USDT,2025-01-13 16:19:21,4.439600 USDT,180.7 SUI
NEARUSDT,2025-01-13 06:47:22,4.6096 USDT,304 NEAR,-7.48 USDT,2025-01-13 16:19:45,4.5850 USDT,304 NEAR
FETUSDT,2025-01-13 06:22:54,1.1982993 USDT,"1,490 FET",-13.86 USDT,2025-01-13 16:18:41,1.1890000 USDT,"1,490 FET"
1000PEPEUSDT,2025-01-13 05:51:25,0.0163513 USDT,"110,302 1000PEPE",+6.48 USDT,2025-01-13 17:54:33,0.0164100 USDT,"110,302 1000PEPE"
ONDOUSDT,2025-01-13 05:33:29,1.1349692 USDT,"1,007.9 ONDO",-10.96 USDT,2025-01-13 16:08:45,1.1241000 USDT,"1,007.9 ONDO"
1000PEPEUSDT,2025-01-10 18:09:21,0.0170799 USDT,"20,545 1000PEPE",+8.93 USDT,2025-01-10 20:49:02,0.0175146 USDT,"20,545 1000PEPE"
1000PEPEUSDT,2025-01-10 16:37:34,0.0171514 USDT,"20,740 1000PEPE",+11.03 USDT,2025-01-10 17:13:34,0.0176831 USDT,"20,740 1000PEPE"
NEARUSDT,2025-01-10 16:37:05,4.9274 USDT,72 NEAR,+7.82 USDT,2025-01-10 20:48:29,5.0360 USDT,72 NEAR
FETUSDT,2025-01-10 16:30:59,1.2918499 USDT,455 FET,+7.35 USDT,2025-01-10 20:27:15,1.3080000 USDT,455 FET
HBARUSDT,2025-01-10 16:30:57,0.27073 USDT,"1,360 HBAR",+4.40 USDT,2025-01-10 20:42:58,0.27396 USDT,"1,360 HBAR"
SUIUSDT,2025-01-10 16:30:28,4.895143 USDT,76.2 SUI,+7.23 USDT,2025-01-10 20:32:01,4.990000 USDT,76.2 SUI
ONDOUSDT,2025-01-10 16:30:11,1.2392519 USDT,689.0 ONDO,+15.33 USDT,2025-01-10 20:42:37,1.2615000 USDT,689.0 ONDO
SUIUSDT,2025-01-09 23:23:37,4.616900 USDT,36.3 SUI,+4.64 USDT,2025-01-10 01:31:02,4.744700 USDT,36.3 SUI
NEARUSDT,2025-01-09 23:21:49,4.8670 USDT,35 NEAR,+4.48 USDT,2025-01-10 01:37:19,4.9950 USDT,35 NEAR
FETUSDT,2025-01-09 23:21:49,1.2680000 USDT,134 FET,+3.31 USDT,2025-01-10 01:30:03,1.2927000 USDT,134 FET
ONDOUSDT,2025-01-09 23:20:29,1.1999000 USDT,142.9 ONDO,+4.14 USDT,2025-01-10 01:37:17,1.2289000 USDT,142.9 ONDO
HBARUSDT,2025-01-09 23:20:16,0.26376 USDT,"1,394 HBAR",+8.35 USDT,2025-01-10 01:36:38,0.26975 USDT,"1,394 HBAR"
APTUSDT,2025-01-09 23:20:14,8.48730 USDT,20.5 APT,+2.81 USDT,2025-01-10 01:30:22,8.62430 USDT,20.5 APT
1000PEPEUSDT,2025-01-09 22:51:09,0.0168720 USDT,"22,222 1000PEPE",+4.13 USDT,2025-01-10 03:00:45,0.0170582 USDT,"22,222 1000PEPE"
ONDOUSDT,2025-01-09 16:52:09,1.1983791 USDT,300.3 ONDO,+10.79 USDT,2025-01-09 18:21:23,1.2343000 USDT,300.3 ONDO
FETUSDT,2025-01-09 16:49:16,1.2655112 USDT,286 FET,+9.29 USDT,2025-01-09 18:21:23,1.2980000 USDT,286 FET
1000PEPEUSDT,2025-01-09 16:45:34,0.0168731 USDT,"34,806 1000PEPE",+18.21 USDT,2025-01-09 18:21:40,0.0173961 USDT,"34,806 1000PEPE"
SUIUSDT,2025-01-09 11:07:04,4.570854 USDT,129.5 SUI,+7.74 USDT,2025-01-09 17:19:41,4.630600 USDT,129.5 SUI
ONDOUSDT,2025-01-09 10:36:21,1.2295727 USDT,303.3 ONDO,+6.92 USDT,2025-01-09 14:20:43,1.2524000 USDT,303.3 ONDO
SUIUSDT,2025-01-08 20:23:47,4.421489 USDT,75.7 SUI,+10.05 USDT,2025-01-08 20:43:15,4.554300 USDT,75.7 SUI
HBARUSDT,2025-01-08 20:21:15,0.26931 USDT,"1,253 HBAR",+10.46 USDT,2025-01-08 20:59:13,0.27766 USDT,"1,253 HBAR"
NEARUSDT,2025-01-08 20:14:29,4.9305 USDT,113 NEAR,+17.23 USDT,2025-01-08 21:04:41,5.0830 USDT,113 NEAR
FETUSDT,2025-01-08 20:12:52,1.2806535 USDT,439 FET,+17.98 USDT,2025-01-08 21:04:22,1.3216000 USDT,439 FET
1000PEPEUSDT,2025-01-08 20:11:52,0.0173749 USDT,"32,864 1000PEPE",+17.70 USDT,2025-01-08 21:25:28,0.0179135 USDT,"32,864 1000PEPE"
APTUSDT,2025-01-08 20:08:54,8.75878 USDT,65.5 APT,+17.78 USDT,2025-01-08 21:28:37,9.03030 USDT,65.5 APT
ONDOUSDT,2025-01-08 15:46:10,1.2324575 USDT,"1,143.2 ONDO",+35.03 USDT,2025-01-08 21:23:43,1.2631000 USDT,"1,143.2 ONDO"
ONDOUSDT,2025-01-08 09:54:35,1.2993000 USDT,126.2 ONDO,+4.51 USDT,2025-01-08 11:17:35,1.3350000 USDT,126.2 ONDO
HBARUSDT,2025-01-08 09:54:35,0.27654 USDT,"1,260 HBAR",+9.96 USDT,2025-01-08 11:17:38,0.28445 USDT,"1,260 HBAR"
