timestamp,open,high,low,close,volume
2025-02-25 00:30:00,0.9903000,1.0014000,0.9868000,0.9901000,2608585.0
2025-02-25 00:35:00,0.9902000,0.9977000,0.9869000,0.9895000,1741238.7
2025-02-25 00:40:00,0.9895000,0.9991000,0.9893000,0.9912000,2818613.2
2025-02-25 00:45:00,0.9911000,1.0048000,0.9860000,1.0039000,2868535.2
2025-02-25 00:50:00,1.0040000,1.0082000,0.9975000,0.9987000,1477547.4
2025-02-25 00:55:00,0.9987000,1.0020000,0.9912000,0.9929000,1199772.7
2025-02-25 01:00:00,0.9929000,0.9944000,0.9879000,0.9889000,1845565.7
2025-02-25 01:05:00,0.9891000,0.9904000,0.9797000,0.9804000,1243567.9
2025-02-25 01:10:00,0.9805000,0.9888000,0.9727000,0.9884000,1642122.8
2025-02-25 01:15:00,0.9886000,0.9948000,0.9834000,0.9884000,1179720.7
2025-02-25 01:20:00,0.9882000,0.9975000,0.9837000,0.9972000,1356180.9
2025-02-25 01:25:00,0.9971000,0.9993000,0.9867000,0.9867000,852461.3
2025-02-25 01:30:00,0.9869000,0.9997000,0.9860000,0.9982000,737862.5
2025-02-25 01:35:00,0.9978000,1.0018000,0.9915000,1.0003000,987394.8
2025-02-25 01:40:00,1.0004000,1.0046000,0.9972000,0.9999000,1468359.4
2025-02-25 01:45:00,1.0001000,1.0008000,0.9811000,0.9842000,1981717.5
2025-02-25 01:50:00,0.9843000,0.9857000,0.9788000,0.9822000,1246449.7
2025-02-25 01:55:00,0.9821000,0.9839000,0.9792000,0.9832000,681986.6
2025-02-25 02:00:00,0.9831000,0.9928000,0.9820000,0.9900000,797710.4
2025-02-25 02:05:00,0.9899000,0.9919000,0.9842000,0.9842000,375140.1
2025-02-25 02:10:00,0.9842000,0.9851000,0.9771000,0.9789000,914129.1
2025-02-25 02:15:00,0.9789000,0.9832000,0.9669000,0.9723000,2285811.5
2025-02-25 02:20:00,0.9724000,0.9745000,0.9654000,0.9730000,1999339.0
2025-02-25 02:25:00,0.9731000,0.9763000,0.9703000,0.9752000,597682.6
2025-02-25 02:30:00,0.9753000,0.9840000,0.9705000,0.9830000,1009106.9
2025-02-25 02:35:00,0.9830000,0.9897000,0.9816000,0.9885000,635214.1
2025-02-25 02:40:00,0.9884000,0.9939000,0.9873000,0.9932000,738669.3
2025-02-25 02:45:00,0.9933000,0.9991000,0.9923000,0.9959000,1016951.0
2025-02-25 02:50:00,0.9958000,0.9986000,0.9945000,0.9976000,569343.0
2025-02-25 02:55:00,0.9975000,0.9976000,0.9944000,0.9959000,531304.0
2025-02-25 03:00:00,0.9958000,1.0014000,0.9942000,0.9950000,632864.9
2025-02-25 03:05:00,0.9948000,0.9956000,0.9905000,0.9943000,341090.7
2025-02-25 03:10:00,0.9943000,0.9949000,0.9870000,0.9870000,325141.0
2025-02-25 03:15:00,0.9871000,0.9910000,0.9849000,0.9865000,436493.0
2025-02-25 03:20:00,0.9864000,0.9875000,0.9825000,0.9837000,397651.6
2025-02-25 03:25:00,0.9838000,0.9857000,0.9813000,0.9813000,445337.1
2025-02-25 03:30:00,0.9813000,0.9896000,0.9799000,0.9799000,386231.6
2025-02-25 03:35:00,0.9800000,0.9831000,0.9766000,0.9813000,452648.8
2025-02-25 03:40:00,0.9813000,0.9873000,0.9782000,0.9840000,378930.4
2025-02-25 03:45:00,0.9839000,0.9946000,0.9839000,0.9939000,453712.3
2025-02-25 03:50:00,0.9940000,0.9972000,0.9900000,0.9912000,400504.1
2025-02-25 03:55:00,0.9912000,0.9912000,0.9784000,0.9802000,537231.4
2025-02-25 04:00:00,0.9805000,0.9807000,0.9703000,0.9715000,1508389.3
2025-02-25 04:05:00,0.9716000,0.9747000,0.9699000,0.9714000,646349.9
2025-02-25 04:10:00,0.9712000,0.9760000,0.9621000,0.9752000,1578499.1
2025-02-25 04:15:00,0.9753000,0.9877000,0.9729000,0.9838000,853278.4
2025-02-25 04:20:00,0.9839000,0.9875000,0.9808000,0.9829000,600040.6
2025-02-25 04:25:00,0.9828000,0.9835000,0.9765000,0.9827000,807894.1
2025-02-25 04:30:00,0.9826000,0.9830000,0.9681000,0.9705000,932678.7
2025-02-25 04:35:00,0.9706000,0.9736000,0.9661000,0.9703000,803881.4
2025-02-25 04:40:00,0.9705000,0.9765000,0.9700000,0.9727000,429840.0
2025-02-25 04:45:00,0.9728000,0.9751000,0.9673000,0.9741000,585596.1
2025-02-25 04:50:00,0.9740000,0.9809000,0.9735000,0.9794000,549878.9
2025-02-25 04:55:00,0.9793000,0.9807000,0.9731000,0.9731000,372949.9
2025-02-25 05:00:00,0.9731000,0.9774000,0.9684000,0.9759000,516648.2
2025-02-25 05:05:00,0.9760000,0.9844000,0.9734000,0.9764000,910395.9
2025-02-25 05:10:00,0.9763000,0.9830000,0.9738000,0.9809000,625134.6
2025-02-25 05:15:00,0.9808000,0.9893000,0.9790000,0.9883000,945052.4
2025-02-25 05:20:00,0.9884000,0.9908000,0.9859000,0.9899000,775976.2
2025-02-25 05:25:00,0.9899000,0.9905000,0.9850000,0.9881000,603350.9
2025-02-25 05:30:00,0.9881000,0.9918000,0.9863000,0.9888000,1115165.0
2025-02-25 05:35:00,0.9887000,0.9891000,0.9854000,0.9881000,498254.2
2025-02-25 05:40:00,0.9882000,0.9883000,0.9821000,0.9860000,500288.2
2025-02-25 05:45:00,0.9859000,0.9872000,0.9813000,0.9831000,389053.0
2025-02-25 05:50:00,0.9833000,0.9836000,0.9796000,0.9822000,539223.8
2025-02-25 05:55:00,0.9822000,0.9852000,0.9809000,0.9846000,615243.4
2025-02-25 06:00:00,0.9845000,0.9872000,0.9747000,0.9764000,1028943.0
2025-02-25 06:05:00,0.9765000,0.9781000,0.9732000,0.9747000,888644.9
2025-02-25 06:10:00,0.9748000,0.9756000,0.9703000,0.9722000,845271.3
2025-02-25 06:15:00,0.9721000,0.9747000,0.9701000,0.9734000,534842.7
2025-02-25 06:20:00,0.9733000,0.9764000,0.9729000,0.9733000,453272.0
2025-02-25 06:25:00,0.9733000,0.9733000,0.9684000,0.9684000,520072.9
2025-02-25 06:30:00,0.9683000,0.9724000,0.9650000,0.9666000,765056.9
2025-02-25 06:35:00,0.9666000,0.9690000,0.9660000,0.9680000,644379.9
2025-02-25 06:40:00,0.9680000,0.9687000,0.9616000,0.9655000,1120614.2
2025-02-25 06:45:00,0.9656000,0.9712000,0.9643000,0.9678000,552893.3
2025-02-25 06:50:00,0.9676000,0.9681000,0.9585000,0.9593000,765299.4
2025-02-25 06:55:00,0.9593000,0.9619000,0.9558000,0.9571000,918344.6
2025-02-25 07:00:00,0.9572000,0.9613000,0.9499000,0.9503000,1967425.3
2025-02-25 07:05:00,0.9503000,0.9531000,0.9386000,0.9434000,4623036.3
2025-02-25 07:10:00,0.9434000,0.9478000,0.9333000,0.9381000,6864610.6
2025-02-25 07:15:00,0.9380000,0.9475000,0.9358000,0.9418000,2523725.1
2025-02-25 07:20:00,0.9419000,0.9448000,0.9277000,0.9291000,3820962.3
2025-02-25 07:25:00,0.9291000,0.9374000,0.9132000,0.9299000,11856786.4
2025-02-25 07:30:00,0.9302000,0.9362000,0.9101000,0.9123000,5114953.2
2025-02-25 07:35:00,0.9124000,0.9319000,0.9072000,0.9318000,6802555.5
2025-02-25 07:40:00,0.9318000,0.9378000,0.9236000,0.9352000,3291194.6
2025-02-25 07:45:00,0.9354000,0.9472000,0.9315000,0.9411000,3540016.5
2025-02-25 07:50:00,0.9410000,0.9485000,0.9384000,0.9457000,2148800.0
2025-02-25 07:55:00,0.9457000,0.9481000,0.9401000,0.9401000,1600926.8
2025-02-25 08:00:00,0.9402000,0.9448000,0.9282000,0.9438000,4371020.9
2025-02-25 08:05:00,0.9437000,0.9526000,0.9406000,0.9514000,2251188.8
2025-02-25 08:10:00,0.9513000,0.9561000,0.9466000,0.9557000,2708464.3
2025-02-25 08:15:00,0.9558000,0.9639000,0.9530000,0.9636000,1785251.6
2025-02-25 08:20:00,0.9638000,0.9640000,0.9515000,0.9519000,1671499.1
2025-02-25 08:25:00,0.9519000,0.9544000,0.9469000,0.9522000,1093764.2
2025-02-25 08:30:00,0.9523000,0.9567000,0.9487000,0.9536000,1301738.3
2025-02-25 08:35:00,0.9536000,0.9570000,0.9519000,0.9530000,669631.6
2025-02-25 08:40:00,0.9530000,0.9537000,0.9469000,0.9515000,730213.4
2025-02-25 08:45:00,0.9516000,0.9528000,0.9476000,0.9494000,500732.7
2025-02-25 08:50:00,0.9495000,0.9499000,0.9444000,0.9454000,912097.0
2025-02-25 08:55:00,0.9454000,0.9457000,0.9405000,0.9415000,697190.4
2025-02-25 09:00:00,0.9417000,0.9472000,0.9408000,0.9466000,517243.7
2025-02-25 09:05:00,0.9465000,0.9472000,0.9402000,0.9408000,736826.8
2025-02-25 09:10:00,0.9409000,0.9436000,0.9375000,0.9379000,1404232.2
2025-02-25 09:15:00,0.9379000,0.9394000,0.9330000,0.9343000,888087.6
2025-02-25 09:20:00,0.9341000,0.9356000,0.9259000,0.9305000,1550372.7
2025-02-25 09:25:00,0.9305000,0.9305000,0.9219000,0.9241000,956784.2
2025-02-25 09:30:00,0.9242000,0.9292000,0.9218000,0.9275000,1250304.0
2025-02-25 09:35:00,0.9274000,0.9329000,0.9263000,0.9315000,1203376.1
2025-02-25 09:40:00,0.9315000,0.9346000,0.9281000,0.9289000,635214.3
2025-02-25 09:45:00,0.9289000,0.9356000,0.9282000,0.9315000,544846.7
2025-02-25 09:50:00,0.9316000,0.9322000,0.9233000,0.9240000,843710.6
2025-02-25 09:55:00,0.9239000,0.9293000,0.9227000,0.9251000,789589.5
2025-02-25 10:00:00,0.9253000,0.9328000,0.9150000,0.9280000,3166028.3
2025-02-25 10:05:00,0.9279000,0.9299000,0.9175000,0.9180000,1532400.5
2025-02-25 10:10:00,0.9181000,0.9190000,0.9118000,0.9120000,2114672.2
2025-02-25 10:15:00,0.9121000,0.9174000,0.9094000,0.9140000,2078641.7
2025-02-25 10:20:00,0.9141000,0.9150000,0.9050000,0.9106000,3603433.9
2025-02-25 10:25:00,0.9107000,0.9270000,0.9069000,0.9249000,2437988.3
2025-02-25 10:30:00,0.9250000,0.9463000,0.9235000,0.9422000,4451073.3
2025-02-25 10:35:00,0.9422000,0.9493000,0.9396000,0.9469000,2219179.8
2025-02-25 10:40:00,0.9470000,0.9475000,0.9372000,0.9405000,2329799.8
2025-02-25 10:45:00,0.9406000,0.9415000,0.9350000,0.9366000,851610.1
2025-02-25 10:50:00,0.9367000,0.9405000,0.9347000,0.9373000,747056.2
2025-02-25 10:55:00,0.9371000,0.9401000,0.9353000,0.9353000,516327.2
2025-02-25 11:00:00,0.9353000,0.9354000,0.9250000,0.9293000,1138932.5
2025-02-25 11:05:00,0.9295000,0.9299000,0.9244000,0.9269000,691649.3
2025-02-25 11:10:00,0.9267000,0.9270000,0.9214000,0.9240000,819625.2
2025-02-25 11:15:00,0.9239000,0.9248000,0.9193000,0.9216000,772351.1
2025-02-25 11:20:00,0.9218000,0.9234000,0.9151000,0.9160000,1077806.9
2025-02-25 11:25:00,0.9161000,0.9193000,0.9144000,0.9179000,844715.6
2025-02-25 11:30:00,0.9178000,0.9235000,0.9174000,0.9205000,1218820.3
2025-02-25 11:35:00,0.9205000,0.9285000,0.9176000,0.9285000,1622769.4
2025-02-25 11:40:00,0.9284000,0.9399000,0.9278000,0.9387000,1549402.5
2025-02-25 11:45:00,0.9388000,0.9550000,0.9378000,0.9540000,2211287.2
2025-02-25 11:50:00,0.9540000,0.9613000,0.9504000,0.9598000,3509344.6
2025-02-25 11:55:00,0.9598000,0.9642000,0.9559000,0.9567000,2057970.0
2025-02-25 12:00:00,0.9569000,0.9571000,0.9438000,0.9457000,4568544.3
2025-02-25 12:05:00,0.9457000,0.9637000,0.9453000,0.9637000,2504792.0
2025-02-25 12:10:00,0.9638000,0.9643000,0.9539000,0.9612000,1501154.7
2025-02-25 12:15:00,0.9612000,0.9642000,0.9575000,0.9611000,1828143.4
2025-02-25 12:20:00,0.9612000,0.9693000,0.9582000,0.9687000,3282246.7
2025-02-25 12:25:00,0.9687000,0.9719000,0.9643000,0.9672000,1620337.0
2025-02-25 12:30:00,0.9672000,0.9678000,0.9535000,0.9571000,2032865.8
2025-02-25 12:35:00,0.9572000,0.9619000,0.9561000,0.9598000,793595.3
2025-02-25 12:40:00,0.9599000,0.9663000,0.9599000,0.9637000,791868.8
2025-02-25 12:45:00,0.9638000,0.9712000,0.9613000,0.9622000,1413997.6
2025-02-25 12:50:00,0.9623000,0.9720000,0.9610000,0.9681000,875260.3
2025-02-25 12:55:00,0.9682000,0.9816000,0.9667000,0.9799000,2025063.0
2025-02-25 13:00:00,0.9800000,0.9853000,0.9705000,0.9721000,2159570.9
2025-02-25 13:05:00,0.9722000,0.9892000,0.9695000,0.9887000,1230589.3
2025-02-25 13:10:00,0.9887000,0.9938000,0.9790000,0.9823000,1781575.4
2025-02-25 13:15:00,0.9823000,0.9825000,0.9760000,0.9792000,1024780.7
2025-02-25 13:20:00,0.9792000,0.9812000,0.9746000,0.9776000,1169614.0
2025-02-25 13:25:00,0.9777000,0.9791000,0.9667000,0.9680000,1513729.3
2025-02-25 13:30:00,0.9679000,0.9733000,0.9673000,0.9683000,861480.1
2025-02-25 13:35:00,0.9682000,0.9709000,0.9602000,0.9635000,2131211.6
2025-02-25 13:40:00,0.9635000,0.9732000,0.9634000,0.9723000,784891.1
2025-02-25 13:45:00,0.9723000,0.9769000,0.9654000,0.9680000,877700.1
2025-02-25 13:50:00,0.9680000,0.9717000,0.9672000,0.9711000,503158.3
2025-02-25 13:55:00,0.9710000,0.9713000,0.9639000,0.9640000,417308.8
2025-02-25 14:00:00,0.9641000,0.9654000,0.9605000,0.9641000,947056.3
2025-02-25 14:05:00,0.9641000,0.9659000,0.9575000,0.9599000,751904.9
2025-02-25 14:10:00,0.9601000,0.9618000,0.9564000,0.9608000,864794.0
2025-02-25 14:15:00,0.9608000,0.9685000,0.9543000,0.9549000,1536579.0
2025-02-25 14:20:00,0.9550000,0.9563000,0.9490000,0.9501000,2012403.9
2025-02-25 14:25:00,0.9500000,0.9581000,0.9491000,0.9580000,800887.7
2025-02-25 14:30:00,0.9581000,0.9631000,0.9497000,0.9596000,1260847.8
2025-02-25 14:35:00,0.9595000,0.9627000,0.9481000,0.9512000,1280018.7
2025-02-25 14:40:00,0.9513000,0.9513000,0.9439000,0.9466000,1492669.7
2025-02-25 14:45:00,0.9467000,0.9487000,0.9384000,0.9420000,2037924.3
2025-02-25 14:50:00,0.9420000,0.9428000,0.9357000,0.9417000,1658591.5
2025-02-25 14:55:00,0.9416000,0.9453000,0.9375000,0.9408000,1245655.5
2025-02-25 15:00:00,0.9407000,0.9452000,0.9316000,0.9371000,3358046.7
2025-02-25 15:05:00,0.9371000,0.9440000,0.9365000,0.9411000,1749285.7
2025-02-25 15:10:00,0.9412000,0.9458000,0.9373000,0.9401000,1374956.5
2025-02-25 15:15:00,0.9400000,0.9457000,0.9374000,0.9402000,1708886.8
2025-02-25 15:20:00,0.9401000,0.9447000,0.9327000,0.9415000,2019505.3
2025-02-25 15:25:00,0.9417000,0.9464000,0.9369000,0.9371000,1303714.7
2025-02-25 15:30:00,0.9371000,0.9452000,0.9349000,0.9432000,1680301.5
2025-02-25 15:35:00,0.9431000,0.9587000,0.9399000,0.9576000,1968701.6
2025-02-25 15:40:00,0.9575000,0.9622000,0.9553000,0.9584000,1971964.7
2025-02-25 15:45:00,0.9583000,0.9688000,0.9580000,0.9643000,1344949.7
2025-02-25 15:50:00,0.9645000,0.9891000,0.9631000,0.9829000,2647641.8
2025-02-25 15:55:00,0.9828000,0.9828000,0.9692000,0.9697000,1994916.2
2025-02-25 16:00:00,0.9700000,0.9745000,0.9590000,0.9616000,1982086.8
2025-02-25 16:05:00,0.9616000,0.9644000,0.9569000,0.9596000,1438378.4
2025-02-25 16:10:00,0.9596000,0.9694000,0.9592000,0.9653000,804806.8
2025-02-25 16:15:00,0.9653000,0.9653000,0.9581000,0.9632000,834111.3
2025-02-25 16:20:00,0.9633000,0.9651000,0.9591000,0.9615000,697005.9
2025-02-25 16:25:00,0.9616000,0.9616000,0.9555000,0.9576000,693972.6
2025-02-25 16:30:00,0.9575000,0.9615000,0.9547000,0.9594000,759847.5
2025-02-25 16:35:00,0.9593000,0.9673000,0.9550000,0.9654000,1643028.8
2025-02-25 16:40:00,0.9655000,0.9801000,0.9644000,0.9797000,1191281.9
2025-02-25 16:45:00,0.9798000,0.9880000,0.9758000,0.9793000,1250885.6
2025-02-25 16:50:00,0.9794000,0.9886000,0.9790000,0.9823000,973186.7
2025-02-25 16:55:00,0.9822000,0.9848000,0.9766000,0.9775000,558478.6
2025-02-25 17:00:00,0.9775000,0.9807000,0.9729000,0.9734000,1188876.4
2025-02-25 17:05:00,0.9735000,0.9756000,0.9672000,0.9731000,711658.4
2025-02-25 17:10:00,0.9731000,0.9815000,0.9727000,0.9774000,886450.8
2025-02-25 17:15:00,0.9774000,0.9780000,0.9714000,0.9744000,568021.8
2025-02-25 17:20:00,0.9744000,0.9820000,0.9714000,0.9805000,684071.5
2025-02-25 17:25:00,0.9806000,0.9843000,0.9776000,0.9834000,582295.6
2025-02-25 17:30:00,0.9833000,0.9872000,0.9805000,0.9829000,802269.6
2025-02-25 17:35:00,0.9829000,0.9833000,0.9749000,0.9755000,711813.3
2025-02-25 17:40:00,0.9756000,0.9791000,0.9722000,0.9736000,455575.6
2025-02-25 17:45:00,0.9737000,0.9741000,0.9690000,0.9718000,641115.5
2025-02-25 17:50:00,0.9720000,0.9732000,0.9686000,0.9709000,330423.9
2025-02-25 17:55:00,0.9710000,0.9733000,0.9707000,0.9725000,322794.7
2025-02-25 18:00:00,0.9726000,0.9757000,0.9694000,0.9747000,807842.8
2025-02-25 18:05:00,0.9747000,0.9817000,0.9732000,0.9743000,539561.9
2025-02-25 18:10:00,0.9741000,0.9774000,0.9696000,0.9773000,611208.8
2025-02-25 18:15:00,0.9774000,0.9793000,0.9691000,0.9695000,684446.9
2025-02-25 18:20:00,0.9695000,0.9728000,0.9659000,0.9664000,465321.9
2025-02-25 18:25:00,0.9663000,0.9670000,0.9605000,0.9616000,634508.3
2025-02-25 18:30:00,0.9616000,0.9632000,0.9595000,0.9606000,513709.2
2025-02-25 18:35:00,0.9607000,0.9697000,0.9601000,0.9697000,425162.9
2025-02-25 18:40:00,0.9697000,0.9712000,0.9643000,0.9681000,374379.7
2025-02-25 18:45:00,0.9682000,0.9703000,0.9639000,0.9656000,343868.6
2025-02-25 18:50:00,0.9656000,0.9685000,0.9619000,0.9665000,263929.0
2025-02-25 18:55:00,0.9663000,0.9684000,0.9652000,0.9678000,146675.9
2025-02-25 19:00:00,0.9680000,0.9700000,0.9638000,0.9694000,655912.8
2025-02-25 19:05:00,0.9692000,0.9759000,0.9680000,0.9742000,628180.9
2025-02-25 19:10:00,0.9741000,0.9758000,0.9644000,0.9646000,469930.5
2025-02-25 19:15:00,0.9645000,0.9681000,0.9598000,0.9661000,775117.1
2025-02-25 19:20:00,0.9661000,0.9675000,0.9610000,0.9628000,381190.5
2025-02-25 19:25:00,0.9629000,0.9653000,0.9604000,0.9636000,378523.4
2025-02-25 19:30:00,0.9635000,0.9696000,0.9630000,0.9664000,535906.1
2025-02-25 19:35:00,0.9665000,0.9729000,0.9634000,0.9714000,574444.8
2025-02-25 19:40:00,0.9715000,0.9754000,0.9714000,0.9735000,799909.4
2025-02-25 19:45:00,0.9735000,0.9837000,0.9713000,0.9813000,1051758.0
2025-02-25 19:50:00,0.9813000,0.9831000,0.9797000,0.9825000,762140.8
2025-02-25 19:55:00,0.9821000,0.9910000,0.9816000,0.9905000,1121972.5
2025-02-25 20:00:00,0.9905000,0.9917000,0.9815000,0.9847000,951723.7
2025-02-25 20:05:00,0.9846000,0.9951000,0.9841000,0.9890000,1434607.3
2025-02-25 20:10:00,0.9889000,0.9931000,0.9859000,0.9903000,655742.3
2025-02-25 20:15:00,0.9902000,0.9978000,0.9858000,0.9946000,1126391.0
2025-02-25 20:20:00,0.9946000,1.0033000,0.9919000,1.0023000,1250271.4
2025-02-25 20:25:00,1.0023000,1.0060000,1.0010000,1.0031000,1220570.1
2025-02-25 20:30:00,1.0031000,1.0087000,1.0006000,1.0079000,1613822.6
2025-02-25 20:35:00,1.0080000,1.0113000,0.9966000,0.9992000,1968550.6
2025-02-25 20:40:00,0.9992000,1.0027000,0.9952000,0.9966000,617447.5
2025-02-25 20:45:00,0.9966000,1.0008000,0.9940000,0.9993000,679415.4
2025-02-25 20:50:00,0.9994000,1.0027000,0.9963000,0.9988000,388332.5
2025-02-25 20:55:00,0.9988000,1.0032000,0.9978000,1.0019000,675739.2
2025-02-25 21:00:00,1.0021000,1.0059000,1.0003000,1.0009000,625403.5
2025-02-25 21:05:00,1.0009000,1.0013000,0.9911000,0.9958000,810941.3
2025-02-25 21:10:00,0.9957000,0.9959000,0.9906000,0.9927000,936621.6
2025-02-25 21:15:00,0.9928000,0.9950000,0.9899000,0.9914000,382721.0
2025-02-25 21:20:00,0.9915000,0.9951000,0.9911000,0.9950000,384713.3
2025-02-25 21:25:00,0.9951000,0.9985000,0.9949000,0.9950000,565529.0
2025-02-25 21:30:00,0.9950000,0.9964000,0.9923000,0.9941000,682637.0
2025-02-25 21:35:00,0.9941000,0.9942000,0.9907000,0.9913000,263188.2
2025-02-25 21:40:00,0.9914000,0.9980000,0.9913000,0.9963000,251853.0
2025-02-25 21:45:00,0.9964000,1.0055000,0.9964000,1.0026000,900681.2
2025-02-25 21:50:00,1.0028000,1.0132000,1.0018000,1.0119000,940111.5
2025-02-25 21:55:00,1.0119000,1.0147000,1.0109000,1.0130000,1129147.7
2025-02-25 22:00:00,1.0130000,1.0184000,1.0085000,1.0175000,1178069.2
2025-02-25 22:05:00,1.0175000,1.0210000,1.0157000,1.0184000,1183456.9
2025-02-25 22:10:00,1.0184000,1.0195000,1.0071000,1.0091000,1286984.8
2025-02-25 22:15:00,1.0091000,1.0098000,1.0043000,1.0049000,707343.9
2025-02-25 22:20:00,1.0051000,1.0123000,1.0012000,1.0061000,1547884.6
2025-02-25 22:25:00,1.0061000,1.0080000,1.0037000,1.0051000,506225.3
2025-02-25 22:30:00,1.0052000,1.0105000,1.0039000,1.0083000,367439.1
2025-02-25 22:35:00,1.0081000,1.0094000,0.9992000,1.0003000,635326.9
2025-02-25 22:40:00,1.0005000,1.0052000,1.0005000,1.0025000,234398.3
2025-02-25 22:45:00,1.0025000,1.0070000,1.0010000,1.0070000,169792.2
2025-02-25 22:50:00,1.0070000,1.0087000,1.0055000,1.0068000,216707.3
2025-02-25 22:55:00,1.0068000,1.0108000,1.0062000,1.0085000,643888.7
2025-02-25 23:00:00,1.0085000,1.0148000,1.0071000,1.0129000,2247388.9
2025-02-25 23:05:00,1.0129000,1.0162000,1.0124000,1.0156000,719664.5
2025-02-25 23:10:00,1.0155000,1.0157000,1.0104000,1.0117000,849655.1
2025-02-25 23:15:00,1.0116000,1.0166000,1.0114000,1.0160000,392673.6
2025-02-25 23:20:00,1.0160000,1.0164000,1.0126000,1.0146000,426566.0
2025-02-25 23:25:00,1.0146000,1.0159000,1.0124000,1.0142000,472257.5
2025-02-25 23:30:00,1.0142000,1.0147000,1.0083000,1.0108000,490432.9
2025-02-25 23:35:00,1.0107000,1.0118000,1.0073000,1.0082000,312980.2
2025-02-25 23:40:00,1.0081000,1.0081000,1.0039000,1.0064000,437090.9
2025-02-25 23:45:00,1.0063000,1.0087000,1.0040000,1.0065000,622108.5
2025-02-25 23:50:00,1.0064000,1.0068000,1.0032000,1.0032000,336837.4
2025-02-25 23:55:00,1.0031000,1.0053000,1.0030000,1.0034000,502038.8
2025-02-26 00:00:00,1.0034000,1.0048000,1.0006000,1.0010000,826801.5
2025-02-26 00:05:00,1.0009000,1.0009000,0.9930000,0.9950000,1697094.8
2025-02-26 00:10:00,0.9951000,0.9984000,0.9920000,0.9941000,707651.5
2025-02-26 00:15:00,0.9942000,0.9976000,0.9885000,0.9900000,814623.4
2025-02-26 00:20:00,0.9898000,0.9945000,0.9892000,0.9940000,540945.0
2025-02-26 00:25:00,0.9939000,0.9962000,0.9910000,0.9914000,387745.1
2025-02-26 00:30:00,0.9916000,0.9941000,0.9863000,0.9881000,739782.3
2025-02-26 00:35:00,0.9881000,0.9890000,0.9810000,0.9818000,1434813.5
2025-02-26 00:40:00,0.9818000,0.9859000,0.9809000,0.9818000,1528833.5
2025-02-26 00:45:00,0.9818000,0.9859000,0.9806000,0.9826000,745879.9
2025-02-26 00:50:00,0.9826000,0.9850000,0.9782000,0.9786000,767451.4
2025-02-26 00:55:00,0.9786000,0.9828000,0.9785000,0.9807000,424789.2
2025-02-26 01:00:00,0.9807000,0.9872000,0.9807000,0.9845000,755090.9
2025-02-26 01:05:00,0.9843000,0.9881000,0.9837000,0.9865000,547252.9
2025-02-26 01:10:00,0.9865000,0.9869000,0.9827000,0.9828000,413290.1
2025-02-26 01:15:00,0.9828000,0.9875000,0.9827000,0.9841000,358274.7
2025-02-26 01:20:00,0.9841000,0.9844000,0.9791000,0.9820000,425036.1
2025-02-26 01:25:00,0.9820000,0.9867000,0.9815000,0.9850000,320294.7
2025-02-26 01:30:00,0.9849000,0.9875000,0.9829000,0.9862000,2084197.3
2025-02-26 01:35:00,0.9863000,0.9888000,0.9832000,0.9835000,436015.0
2025-02-26 01:40:00,0.9836000,0.9870000,0.9836000,0.9857000,364919.8
2025-02-26 01:45:00,0.9858000,0.9914000,0.9853000,0.9905000,520667.0
2025-02-26 01:50:00,0.9905000,0.9959000,0.9898000,0.9958000,543437.9
2025-02-26 01:55:00,0.9958000,0.9965000,0.9924000,0.9925000,516019.5
2025-02-26 02:00:00,0.9925000,0.9936000,0.9893000,0.9908000,477233.7
2025-02-26 02:05:00,0.9908000,0.9912000,0.9859000,0.9880000,344544.4
2025-02-26 02:10:00,0.9881000,0.9943000,0.9880000,0.9940000,285504.4
2025-02-26 02:15:00,0.9941000,0.9979000,0.9941000,0.9946000,524179.5
2025-02-26 02:20:00,0.9946000,0.9962000,0.9924000,0.9962000,294567.3
2025-02-26 02:25:00,0.9963000,0.9975000,0.9937000,0.9958000,306350.4
2025-02-26 02:30:00,0.9958000,0.9960000,0.9880000,0.9881000,388966.4
2025-02-26 02:35:00,0.9882000,0.9952000,0.9868000,0.9951000,354566.6
2025-02-26 02:40:00,0.9952000,0.9962000,0.9896000,0.9912000,301347.1
2025-02-26 02:45:00,0.9912000,0.9958000,0.9912000,0.9941000,307498.6
2025-02-26 02:50:00,0.9942000,1.0029000,0.9942000,1.0025000,611166.7
2025-02-26 02:55:00,1.0025000,1.0078000,1.0002000,1.0016000,1079895.6
2025-02-26 03:00:00,1.0015000,1.0078000,1.0011000,1.0072000,689873.6
